12869;46;19;9;sea;false;ocean;0
12870;28;30;41;sea;false;ocean;0
12871;11;14;7;sea;false;ocean;0
12872;7;20;49;sea;false;ocean;0
12873;10;11;28;sea;false;ocean;0
12874;73;12;1;sea;false;ocean;0
12875;0;11;19;sea;false;ocean;0
12876;43;15;34;sea;false;ocean;0
12877;27;13;12;sea;false;ocean;0
12878;49;35;11;sea;false;ocean;0
12879;54;28;11;sea;true;ocean;0
12880;2;1;83;sea;false;ocean;0
12881;40;8;0;sea;true;ocean;0
12882;33;47;13;sea;false;ocean;0
12883;16;18;51;sea;false;ocean;0
12884;5;30;36;sea;false;ocean;0
12885;26;66;3;sea;false;ocean;0
12886;19;32;46;sea;false;ocean;0
12887;27;14;18;sea;true;ocean;0
12888;15;54;30;sea;false;ocean;0
12889;18;21;52;sea;true;ocean;0
12890;30;34;30;sea;true;ocean;0
12891;9;59;12;sea;true;ocean;0
12892;61;15;0;sea;false;ocean;0
12893;49;1;13;sea;false;ocean;0
12894;26;32;6;sea;false;ocean;0
12895;37;29;23;sea;false;ocean;0
12896;9;36;31;sea;false;ocean;0
12897;41;27;2;sea;false;ocean;0
12898;62;11;0;sea;false;ocean;0
12899;26;26;13;sea;false;ocean;0
12900;52;41;2;sea;true;ocean;0
12901;22;70;3;sea;true;ocean;0
12902;0;49;11;sea;false;ocean;0
12903;25;40;12;sea;false;ocean;0
12904;40;1;0;sea;false;ocean;0
12905;0;10;61;sea;false;ocean;0
12906;44;16;23;sea;false;ocean;0
12907;25;10;11;sea;false;ocean;0
12908;59;26;1;sea;false;ocean;0
12909;1;39;36;sea;false;ocean;0
12910;19;53;10;sea;false;ocean;0
12911;7;8;10;sea;true;ocean;0
12912;42;35;21;sea;false;ocean;0
12913;81;10;4;sea;false;ocean;0
12914;8;7;79;sea;false;ocean;0
12915;22;4;18;sea;false;ocean;0
12916;40;32;22;sea;false;ocean;0
12917;11;72;3;sea;true;ocean;0
12918;21;28;32;sea;false;ocean;0
12919;21;34;32;sea;false;ocean;0
12920;64;1;4;sea;false;ocean;0
12921;1;60;34;sea;false;ocean;0
12922;59;11;7;sea;false;ocean;0
12923;6;14;76;sea;false;ocean;0
12924;26;33;5;sea;false;ocean;0
12925;1;1;38;sea;false;ocean;0
12926;42;10;10;sea;false;ocean;0
12927;28;34;8;sea;false;ocean;0
12928;4;37;8;sea;false;ocean;0
12929;19;66;3;sea;false;ocean;0
12930;49;2;0;sea;false;ocean;0
12931;22;49;18;sea;false;ocean;0
12932;0;81;5;sea;true;ocean;0
12933;24;35;27;sea;false;ocean;0
12934;24;44;24;sea;false;ocean;0
12935;33;0;2;sea;false;ocean;0
12936;6;46;10;sea;false;ocean;0
12937;38;25;6;sea;false;ocean;0
12938;43;36;12;sea;false;ocean;0
12939;20;37;13;sea;false;ocean;0
12940;63;17;14;sea;false;ocean;0
12941;39;34;15;sea;false;ocean;0
12942;56;38;1;sea;false;ocean;0
12943;9;7;35;sea;false;ocean;0
12944;24;3;31;sea;false;ocean;0
12945;62;1;26;sea;false;ocean;0
12946;6;41;41;sea;false;ocean;0
12947;29;42;0;sea;false;ocean;0
12948;27;2;64;sea;false;ocean;0
12949;9;88;1;sea;true;ocean;0
12950;10;22;33;sea;false;ocean;0
12951;33;18;45;sea;false;ocean;0
12952;11;79;9;sea;false;ocean;0
12953;13;25;7;sea;false;ocean;0
12954;62;14;3;sea;false;ocean;0
12955;14;6;76;sea;true;ocean;0
12956;28;66;5;sea;false;ocean;0
12957;40;8;21;sea;false;ocean;0
12958;16;5;52;sea;false;ocean;0
12959;5;7;13;sea;true;ocean;0
12960;57;9;20;sea;false;ocean;0
12961;12;28;20;sea;false;ocean;0
12962;6;77;3;sea;false;ocean;0
12963;22;23;30;sea;false;ocean;0
12964;30;3;52;sea;false;ocean;0
12965;5;0;17;sea;true;ocean;0
12966;58;1;5;sea;false;ocean;0
12967;1;9;29;sea;false;ocean;0
12968;20;29;4;sea;true;ocean;0
12969;39;4;9;sea;true;ocean;0
12970;4;12;57;sea;false;ocean;0
12971;3;55;2;sea;false;ocean;0
12972;15;58;15;sea;false;ocean;0
12973;60;4;35;sea;false;ocean;0
12974;9;16;41;sea;false;ocean;0
12975;13;12;63;sea;true;ocean;0
12976;53;6;21;sea;false;ocean;0
12977;50;7;31;sea;false;ocean;0
12978;17;1;70;sea;false;ocean;0
12979;5;23;19;sea;false;ocean;0
12980;13;67;8;sea;true;ocean;0
12981;5;36;41;sea;true;ocean;0
12982;8;19;59;sea;false;ocean;0
12983;1;51;3;sea;false;ocean;0
12984;31;4;8;sea;false;ocean;0
12985;8;39;44;sea;false;ocean;0
12986;58;2;5;sea;false;ocean;0
12987;21;35;38;sea;false;ocean;0
12988;2;8;34;sea;false;ocean;0
12989;17;15;56;sea;false;ocean;0
12990;9;31;15;sea;false;ocean;0
12991;50;12;14;sea;true;ocean;0
12992;64;23;7;sea;false;ocean;0
12993;26;48;13;sea;false;ocean;0
12994;1;50;38;sea;false;ocean;0
12995;36;28;25;sea;false;ocean;0
12996;0;7;80;sea;false;ocean;0
12997;21;2;48;sea;false;ocean;0
12998;14;43;10;sea;false;ocean;0
12999;18;21;18;sea;true;ocean;0
13000;41;13;8;sea;false;ocean;0
13001;19;7;61;sea;true;ocean;0
13002;8;31;12;sea;true;ocean;0
13003;48;28;19;sea;false;ocean;0
13004;53;24;0;sea;false;ocean;0
13005;19;26;43;sea;false;ocean;0
13006;28;27;3;sea;false;ocean;0
13007;2;94;1;sea;false;ocean;0
13008;10;8;41;sea;false;ocean;0
13009;23;10;3;sea;false;ocean;0
13010;10;4;7;sea;true;ocean;0
13011;4;70;12;sea;true;ocean;0
13012;31;37;28;sea;false;ocean;0
13013;32;24;0;sea;false;ocean;0
13014;2;6;26;sea;true;ocean;0
13015;12;23;30;sea;false;ocean;0
13016;3;56;16;sea;false;ocean;0
13017;14;47;3;sea;false;ocean;0
13018;31;55;6;sea;true;ocean;0
13019;1;25;69;sea;false;ocean;0
13020;7;31;55;sea;true;ocean;0
13021;59;1;23;sea;false;ocean;0
13022;6;17;63;sea;false;ocean;0
13023;59;9;17;sea;true;ocean;0
13024;34;24;7;sea;false;ocean;0
13025;53;14;10;sea;false;ocean;0
13026;5;22;58;sea;false;ocean;0
13027;29;32;27;sea;false;ocean;0
13028;30;2;42;sea;false;ocean;0
13029;15;9;57;sea;false;ocean;0
13030;45;23;11;sea;false;ocean;0
13031;66;7;2;sea;true;ocean;0
13032;37;15;27;sea;false;ocean;0
13033;16;0;57;sea;false;ocean;0
13034;8;16;39;sea;false;ocean;0
13035;0;56;26;sea;false;ocean;0
13036;23;37;31;sea;false;ocean;0
13037;4;54;0;sea;true;ocean;0
13038;1;57;10;sea;true;ocean;0
13039;35;55;4;sea;false;ocean;0
13040;18;62;9;sea;false;ocean;0
13041;52;25;11;sea;true;ocean;0
13042;18;0;77;sea;false;ocean;0
13043;17;57;25;sea;false;ocean;0
13044;38;27;14;sea;false;ocean;0
13045;33;1;35;sea;false;ocean;0
13046;13;16;49;sea;false;ocean;0
13047;24;2;56;sea;true;ocean;0
13048;6;71;20;sea;false;ocean;0
13049;1;13;30;sea;false;ocean;0
13050;15;28;25;sea;false;ocean;0
13051;14;6;69;sea;false;ocean;0
13052;40;28;16;sea;false;ocean;0
13053;24;33;31;sea;false;ocean;0
13054;50;20;15;sea;true;ocean;0
13055;24;11;29;sea;true;ocean;0
13056;33;36;8;sea;true;ocean;0
13057;43;10;11;sea;false;ocean;0
13058;31;21;45;sea;false;ocean;0
13059;3;22;58;sea;false;ocean;0
13060;21;29;17;sea;false;ocean;0
13061;64;24;7;sea;false;ocean;0
13062;66;20;7;sea;false;ocean;0
13063;2;16;2;sea;false;ocean;0
13064;3;36;32;sea;false;ocean;0
13065;0;56;30;sea;false;ocean;0
13066;54;11;12;sea;false;ocean;0
13067;29;5;64;sea;false;ocean;0
13068;3;65;21;sea;false;ocean;0
13069;38;31;8;sea;false;ocean;0
13070;15;5;67;sea;false;ocean;0
13071;5;10;28;sea;false;ocean;0
13072;0;31;34;sea;false;ocean;0
13073;16;15;26;sea;false;ocean;0
13074;12;1;25;sea;false;ocean;0
13075;25;0;74;sea;false;ocean;0
13076;0;13;15;sea;true;ocean;0
13077;0;14;20;sea;true;ocean;0
13078;9;14;48;sea;false;ocean;0
13079;23;44;14;sea;true;ocean;0
13080;1;16;0;sea;true;ocean;0
13081;23;31;13;sea;false;ocean;0
13082;20;35;6;sea;false;ocean;0
13083;62;5;25;sea;false;ocean;0
13084;44;2;35;sea;false;ocean;0
13085;34;29;1;sea;true;ocean;0
13086;8;69;11;sea;false;ocean;0
13087;50;21;13;sea;false;ocean;0
13088;26;18;33;sea;false;ocean;0
13089;9;32;50;sea;false;ocean;0
13090;4;42;25;sea;false;ocean;0
13091;52;11;34;sea;false;ocean;0
13092;71;11;10;sea;false;ocean;0
13093;13;22;44;sea;false;ocean;0
13094;8;17;55;sea;false;ocean;0
13095;3;55;22;sea;false;ocean;0
13096;35;9;1;sea;true;ocean;0
13097;82;1;2;sea;false;ocean;0
13098;15;5;31;sea;false;ocean;0
13099;9;18;0;sea;true;ocean;0
13100;30;18;43;sea;false;ocean;0
13101;4;33;36;sea;false;ocean;0
13102;13;2;6;sea;false;ocean;0
13103;18;54;3;sea;true;ocean;0
13104;7;25;35;sea;true;ocean;0
13105;56;26;1;sea;true;ocean;0
13106;4;28;22;sea;false;ocean;0
13107;2;28;60;sea;false;ocean;0
13108;44;6;0;sea;false;ocean;0
13109;18;71;6;sea;false;ocean;0
13110;41;13;3;sea;false;ocean;0
13111;51;4;10;sea;false;ocean;0
13112;15;0;38;sea;false;ocean;0
13113;19;65;5;sea;false;ocean;0
13114;7;13;42;sea;false;ocean;0
13115;5;50;10;sea;true;ocean;0
13116;14;13;5;sea;false;ocean;0
13117;12;6;15;sea;false;ocean;0
13118;20;10;30;sea;false;ocean;0
13119;28;6;21;sea;false;ocean;0
13120;88;2;9;sea;false;ocean;0
13121;38;20;30;sea;false;ocean;0
13122;14;26;34;sea;false;ocean;0
13123;6;10;13;sea;true;ocean;0
13124;36;2;54;sea;false;ocean;0
13125;7;8;48;sea;true;ocean;0
13126;21;0;31;sea;false;ocean;0
13127;42;1;3;sea;false;ocean;0
13128;11;52;36;sea;false;ocean;0
13129;50;4;15;sea;false;ocean;0
13130;23;59;12;sea;false;ocean;0
13131;15;5;14;sea;false;ocean;0
13132;36;11;35;sea;false;ocean;0
13133;33;9;9;sea;false;ocean;0
13134;14;1;39;sea;false;ocean;0
13135;84;8;7;sea;false;ocean;0
13136;16;38;21;sea;false;ocean;0
13137;7;4;27;sea;false;ocean;0
13138;45;2;25;sea;false;ocean;0
13139;49;14;31;sea;false;ocean;0
13140;55;1;35;sea;false;ocean;0
13141;18;44;33;sea;false;ocean;0
13142;2;26;41;sea;false;ocean;0
13143;6;13;54;sea;false;ocean;0
13144;5;45;8;sea;false;ocean;0
13145;12;55;1;sea;true;ocean;0
13146;43;5;13;sea;false;ocean;0
13147;17;27;55;sea;false;ocean;0
13148;19;10;16;sea;false;ocean;0
13149;10;31;56;sea;false;ocean;0
13150;32;45;16;sea;false;ocean;0
13151;26;52;19;sea;true;ocean;0
13152;11;13;19;sea;false;ocean;0
13153;43;9;13;sea;false;ocean;0
13154;12;37;13;sea;false;ocean;0
13155;33;11;13;sea;false;ocean;0
13156;18;16;63;sea;false;ocean;0
13157;65;1;7;sea;false;ocean;0
13158;26;11;9;sea;false;ocean;0
13159;23;14;41;sea;false;ocean;0
13160;58;19;1;sea;false;ocean;0
13161;37;13;9;sea;false;ocean;0
13162;5;1;90;sea;false;ocean;0
13163;18;25;50;sea;false;ocean;0
13164;21;9;69;sea;false;ocean;0
13165;5;24;29;sea;false;ocean;0
13166;16;38;31;sea;false;ocean;0
13167;23;37;38;sea;true;ocean;0
13168;11;15;6;sea;false;ocean;0
13169;11;31;47;sea;false;ocean;0
13170;10;21;58;sea;false;ocean;0
13171;2;53;0;sea;false;ocean;0
13172;12;1;61;sea;false;ocean;0
13173;7;22;46;sea;true;ocean;0
13174;35;15;28;sea;false;ocean;0
13175;5;10;2;sea;false;ocean;0
13176;48;12;18;sea;false;ocean;0
13177;27;1;22;sea;false;ocean;0
13178;8;23;28;sea;false;ocean;0
13179;67;17;3;sea;true;ocean;0
13180;7;14;4;sea;false;ocean;0
13181;13;2;62;sea;false;ocean;0
13182;16;50;2;sea;false;ocean;0
13183;15;8;68;sea;false;ocean;0
13184;8;27;54;sea;false;ocean;0
13185;33;6;17;sea;false;ocean;0
13186;10;42;10;sea;false;ocean;0
13187;36;7;12;sea;false;ocean;0
13188;14;74;6;sea;true;ocean;0
13189;41;24;10;sea;false;ocean;0
13190;43;31;24;sea;true;ocean;0
13191;53;29;1;sea;false;ocean;0
13192;42;29;15;sea;true;ocean;0
13193;29;21;30;sea;false;ocean;0
13194;3;17;11;sea;false;ocean;0
13195;27;5;1;sea;false;ocean;0
13196;10;24;38;sea;true;ocean;0
13197;17;5;43;sea;false;ocean;0
13198;65;4;18;sea;false;ocean;0
13199;17;1;46;sea;true;ocean;0
13200;14;15;41;sea;false;ocean;0
13201;4;18;15;sea;true;ocean;0
13202;13;27;7;sea;false;ocean;0
13203;5;0;50;sea;true;ocean;0
13204;31;40;2;sea;false;ocean;0
13205;34;14;37;sea;false;ocean;0
13206;77;10;1;sea;false;ocean;0
13207;29;41;18;sea;true;ocean;0
13208;22;10;15;sea;false;ocean;0
13209;27;14;37;sea;true;ocean;0
13210;17;0;29;sea;false;ocean;0
13211;51;34;0;sea;false;ocean;0
13212;51;26;9;sea;false;ocean;0
13213;35;17;7;sea;false;ocean;0
13214;14;23;49;sea;false;ocean;0
13215;38;15;40;sea;false;ocean;0
13216;48;10;27;sea;false;ocean;0
13217;70;29;0;sea;false;ocean;0
13218;28;26;29;sea;false;ocean;0
13219;5;44;14;sea;false;ocean;0
13220;19;3;14;sea;true;ocean;0
13221;35;34;26;sea;false;ocean;0
13222;41;23;24;sea;false;ocean;0
13223;3;1;89;sea;false;ocean;0
13224;32;0;11;sea;false;ocean;0
13225;1;36;60;sea;true;ocean;0
13226;27;25;9;sea;false;ocean;0
13227;39;8;25;sea;false;ocean;0
13228;6;34;42;sea;false;ocean;0
13229;6;23;66;sea;false;ocean;0
13230;19;38;4;sea;true;ocean;0
13231;2;58;31;sea;true;ocean;0
13232;46;5;3;sea;true;ocean;0
13233;1;60;5;sea;false;ocean;0
13234;15;62;22;sea;false;ocean;0
13235;60;17;8;sea;false;ocean;0
13236;4;10;65;sea;false;ocean;0
13237;5;37;28;sea;true;ocean;0
13238;8;24;51;sea;false;ocean;0
13239;15;19;45;sea;false;ocean;0
13240;46;19;34;sea;false;ocean;0
13241;4;47;24;sea;false;ocean;0
13242;29;8;21;sea;false;ocean;0
13243;45;32;12;sea;false;ocean;0
13244;34;36;26;sea;false;ocean;0
13245;16;12;27;sea;false;ocean;0
13246;0;6;92;sea;false;ocean;0
13247;52;0;14;sea;false;ocean;0
13248;19;2;48;sea;false;ocean;0
13249;10;38;44;sea;false;ocean;0
13250;17;1;20;sea;false;ocean;0
13251;15;55;0;sea;false;ocean;0
13252;45;49;0;sea;false;ocean;0
13253;16;27;2;sea;false;ocean;0
13254;0;2;59;sea;false;ocean;0
13255;15;32;30;sea;false;ocean;0
13256;11;1;63;sea;true;ocean;0
13257;86;1;0;sea;false;ocean;0
13258;2;18;15;sea;false;ocean;0
13259;19;35;9;sea;false;ocean;0
13260;3;40;43;sea;false;ocean;0
13261;35;56;6;sea;false;ocean;0
13262;51;16;31;sea;false;ocean;0
13263;23;1;26;sea;true;ocean;0
13264;30;14;37;sea;false;ocean;0
13265;45;8;19;sea;false;ocean;0
13266;2;44;17;sea;false;ocean;0
13267;4;11;6;sea;false;ocean;0
13268;4;5;56;sea;false;ocean;0
13269;17;11;50;sea;false;ocean;0
13270;84;4;9;sea;false;ocean;0
13271;23;3;20;sea;true;ocean;0
13272;11;32;5;sea;false;ocean;0
13273;19;0;74;sea;false;ocean;0
13274;15;17;33;sea;true;ocean;0
13275;13;28;21;sea;false;ocean;0
13276;17;16;7;sea;true;ocean;0
13277;19;18;47;sea;true;ocean;0
13278;20;5;57;sea;false;ocean;0
13279;10;45;20;sea;true;ocean;0
13280;9;15;0;sea;false;ocean;0
13281;18;18;61;sea;false;ocean;0
13282;1;15;80;sea;false;ocean;0
13283;18;35;20;sea;false;ocean;0
13284;39;7;7;sea;false;ocean;0
13285;18;56;9;sea;false;ocean;0
13286;1;3;31;sea;false;ocean;0
13287;25;35;1;sea;false;ocean;0
13288;56;23;12;sea;false;ocean;0
13289;35;26;37;sea;false;ocean;0
13290;9;25;35;sea;false;ocean;0
13291;47;6;42;sea;false;ocean;0
13292;50;2;1;sea;false;ocean;0
13293;29;29;19;sea;false;ocean;0
13294;13;34;46;sea;false;ocean;0
13295;18;44;6;sea;false;ocean;0
13296;2;36;53;sea;true;ocean;0
13297;41;4;42;sea;false;ocean;0
13298;18;0;57;sea;false;ocean;0
13299;23;32;24;sea;false;ocean;0
13300;65;5;8;sea;false;ocean;0
13301;1;19;50;sea;false;ocean;0
13302;52;22;23;sea;false;ocean;0
13303;18;17;22;sea;false;ocean;0
13304;55;5;29;sea;false;ocean;0
13305;80;9;9;sea;false;ocean;0
13306;12;28;50;sea;false;ocean;0
13307;21;52;4;sea;false;ocean;0
13308;5;22;16;sea;false;ocean;0
13309;46;23;17;sea;false;ocean;0
13310;24;25;22;sea;false;ocean;0
13311;4;6;13;sea;true;ocean;0
13312;21;19;54;sea;false;ocean;0
13313;47;26;5;sea;false;ocean;0
13314;19;13;53;sea;false;ocean;0
13315;35;12;2;sea;true;ocean;0
13316;13;38;28;sea;true;ocean;0
13317;6;0;24;sea;false;ocean;0
13318;4;35;18;sea;false;ocean;0
13319;57;2;9;sea;false;ocean;0
13320;51;26;4;sea;true;ocean;0
13321;9;51;30;sea;false;ocean;0
13322;33;46;7;sea;false;ocean;0
13323;3;5;49;sea;false;ocean;0
13324;15;8;0;sea;false;ocean;0
13325;17;20;37;sea;false;ocean;0
13326;16;13;42;sea;false;ocean;0
13327;0;61;13;sea;false;ocean;0
13328;35;3;26;sea;false;ocean;0
13329;13;7;11;sea;false;ocean;0
13330;2;18;27;sea;false;ocean;0
13331;37;7;16;sea;true;ocean;0
13332;34;26;37;sea;false;ocean;0
13333;45;15;34;sea;false;ocean;0
13334;25;54;15;sea;false;ocean;0
13335;36;32;24;sea;true;ocean;0
13336;20;36;7;sea;true;ocean;0
13337;43;26;30;sea;false;ocean;0
13338;0;44;25;sea;true;ocean;0
13339;25;3;6;sea;false;ocean;0
13340;48;14;8;sea;false;ocean;0
13341;17;19;58;sea;false;ocean;0
13342;15;18;47;sea;false;ocean;0
13343;6;6;1;sea;false;ocean;0
13344;3;40;56;sea;false;ocean;0
13345;58;25;2;sea;false;ocean;0
13346;8;9;57;sea;true;ocean;0
13347;1;34;58;sea;false;ocean;0
13348;25;38;10;sea;true;ocean;0
13349;42;1;42;sea;false;ocean;0
13350;0;19;25;sea;false;ocean;0
13351;11;42;9;sea;false;ocean;0
13352;27;30;40;sea;false;ocean;0
13353;30;9;7;sea;false;ocean;0
13354;4;7;84;sea;false;ocean;0
13355;70;14;3;sea;false;ocean;0
13356;18;15;45;sea;false;ocean;0
13357;5;38;49;sea;false;ocean;0
13358;8;32;39;sea;false;ocean;0
13359;26;35;25;sea;false;ocean;0
13360;20;21;17;sea;false;ocean;0
13361;12;60;0;sea;false;ocean;0
13362;36;27;23;sea;false;ocean;0
13363;17;38;31;sea;false;ocean;0
13364;30;30;18;sea;false;ocean;0
13365;13;3;68;sea;false;ocean;0
13366;24;31;28;sea;false;ocean;0
13367;10;0;77;sea;false;ocean;0
13368;9;1;74;sea;true;ocean;0
13369;38;13;31;sea;false;ocean;0
13370;31;40;21;sea;false;ocean;0
13371;40;9;27;sea;false;ocean;0
13372;30;34;22;sea;false;ocean;0
13373;2;24;6;sea;false;ocean;0
13374;41;9;1;sea;false;ocean;0
13375;48;13;16;sea;true;ocean;0
13376;4;36;24;sea;false;ocean;0
13377;20;34;45;sea;false;ocean;0
13378;12;33;2;sea;false;ocean;0
13379;36;38;4;sea;false;ocean;0
13380;70;3;3;sea;false;ocean;0
13381;2;9;31;sea;false;ocean;0
13382;12;6;66;sea;false;ocean;0
13383;35;15;46;sea;false;ocean;0
13384;20;3;1;sea;false;ocean;0
13385;33;24;5;sea;false;ocean;0
13386;18;21;34;sea;false;ocean;0
13387;1;22;17;sea;false;ocean;0
13388;11;22;9;sea;false;ocean;0
13389;45;35;4;sea;false;ocean;0
13390;6;17;15;sea;false;ocean;0
13391;37;18;10;sea;true;ocean;0
13392;32;12;54;sea;true;ocean;0
13393;12;54;8;sea;true;ocean;0
13394;41;2;8;sea;false;ocean;0
13395;5;5;21;sea;true;ocean;0
13396;1;24;29;sea;false;ocean;0
13397;9;7;70;sea;false;ocean;0
13398;23;41;6;sea;false;ocean;0
13399;61;23;2;sea;false;ocean;0
13400;53;24;10;sea;false;ocean;0
13401;12;33;54;sea;false;ocean;0
13402;12;48;36;sea;false;ocean;0
13403;8;65;12;sea;false;ocean;0
13404;46;34;12;sea;false;ocean;0
13405;59;15;10;sea;false;ocean;0
13406;12;17;43;sea;false;ocean;0
13407;53;7;17;sea;false;ocean;0
13408;62;13;3;sea;false;ocean;0
13409;4;13;29;sea;false;ocean;0
13410;6;52;14;sea;false;ocean;0
13411;32;32;27;sea;false;ocean;0
13412;0;17;8;sea;false;ocean;0
13413;16;60;16;sea;false;ocean;0
13414;8;78;12;sea;true;ocean;0
13415;22;34;18;sea;false;ocean;0
13416;6;42;43;sea;false;ocean;0
13417;2;21;56;sea;false;ocean;0
13418;7;15;14;sea;false;ocean;0
13419;41;2;29;sea;false;ocean;0
13420;29;37;24;sea;false;ocean;0
13421;11;60;6;sea;true;ocean;0
13422;14;10;37;sea;true;ocean;0
13423;51;35;13;sea;false;ocean;0
13424;20;16;54;sea;false;ocean;0
13425;53;22;13;sea;false;ocean;0
13426;7;59;7;sea;true;ocean;0
13427;10;43;25;sea;false;ocean;0
13428;18;15;59;sea;false;ocean;0
13429;41;28;18;sea;true;ocean;0
13430;36;15;43;sea;false;ocean;0
13431;66;17;2;sea;false;ocean;0
13432;33;3;27;sea;false;ocean;0
13433;5;16;64;sea;false;ocean;0
13434;16;35;45;sea;false;ocean;0
13435;43;35;6;sea;false;ocean;0
13436;27;14;53;sea;false;ocean;0
13437;79;5;3;sea;false;ocean;0
13438;23;38;24;sea;false;ocean;0
13439;4;3;88;sea;false;ocean;0
13440;45;29;16;sea;false;ocean;0
13441;33;35;26;sea;true;ocean;0
13442;28;5;41;sea;true;ocean;0
13443;48;13;5;sea;true;ocean;0
13444;36;6;45;sea;true;ocean;0
13445;32;10;36;sea;false;ocean;0
13446;35;4;56;sea;false;ocean;0
13447;13;8;2;sea;false;ocean;0
13448;15;70;7;sea;false;ocean;0
13449;26;1;51;sea;false;ocean;0
13450;11;65;4;sea;true;ocean;0
13451;20;18;33;sea;true;ocean;0
13452;0;23;34;sea;false;ocean;0
13453;1;73;11;sea;false;ocean;0
13454;5;78;15;sea;false;ocean;0
13455;20;17;15;sea;false;ocean;0
13456;25;2;58;sea;false;ocean;0
13457;6;20;23;sea;false;ocean;0
13458;6;22;24;sea;true;ocean;0
13459;68;8;4;sea;false;ocean;0
13460;13;68;1;sea;false;ocean;0
13461;11;15;39;sea;true;ocean;0
13462;4;42;27;sea;false;ocean;0
13463;10;83;2;sea;false;ocean;0
13464;16;29;28;sea;true;ocean;0
13465;33;31;2;sea;false;ocean;0
13466;3;37;40;sea;false;ocean;0
13467;40;1;32;sea;false;ocean;0
13468;11;25;58;sea;false;ocean;0
13469;7;20;40;sea;true;ocean;0
13470;48;15;0;sea;false;ocean;0
13471;1;3;37;sea;true;ocean;0
13472;16;67;4;sea;false;ocean;0
13473;6;47;30;sea;true;ocean;0
13474;40;45;13;sea;true;ocean;0
13475;47;16;17;sea;false;ocean;0
13476;7;53;17;sea;false;ocean;0
13477;19;2;24;sea;false;ocean;0
13478;14;16;63;sea;false;ocean;0
13479;52;41;6;sea;false;ocean;0
13480;38;4;35;sea;false;ocean;0
13481;29;6;35;sea;true;ocean;0
13482;18;29;36;sea;true;ocean;0
13483;61;3;8;sea;false;ocean;0
13484;31;0;67;sea;false;ocean;0
13485;47;25;24;sea;false;ocean;0
13486;9;22;14;sea;false;ocean;0
13487;24;31;37;sea;true;ocean;0
13488;73;8;17;sea;true;ocean;0
13489;52;26;5;sea;false;ocean;0
13490;34;20;42;sea;true;ocean;0
13491;18;24;26;sea;false;ocean;0
13492;7;33;38;sea;false;ocean;0
13493;19;64;4;sea;false;ocean;0
13494;13;7;21;sea;false;ocean;0
13495;39;0;31;sea;false;ocean;0
13496;48;8;5;sea;false;ocean;0
13497;45;19;8;sea;false;ocean;0
13498;21;13;40;sea;false;ocean;0
13499;18;54;0;sea;false;ocean;0
13500;61;22;5;sea;false;ocean;0
13501;25;12;42;sea;false;ocean;0
13502;12;12;4;sea;false;ocean;0
13503;33;40;23;sea;true;ocean;0
13504;28;13;11;sea;false;ocean;0
13505;34;37;13;sea;false;ocean;0
13506;14;77;7;sea;false;ocean;0
13507;16;58;17;sea;true;ocean;0
13508;3;52;23;sea;false;ocean;0
13509;4;3;14;sea;false;ocean;0
13510;34;22;27;sea;false;ocean;0
13511;10;34;14;sea;false;ocean;0
13512;75;19;5;sea;false;ocean;0
13513;1;54;20;sea;false;ocean;0
13514;11;38;32;sea;false;ocean;0
13515;0;3;80;sea;false;ocean;0
13516;10;45;38;sea;false;ocean;0
13517;45;26;7;sea;false;ocean;0
13518;26;27;46;sea;false;ocean;0
13519;0;26;49;sea;false;ocean;0
13520;12;20;50;sea;true;ocean;0
13521;26;42;23;sea;false;ocean;0
13522;22;25;23;sea;true;ocean;0
13523;60;15;16;sea;true;ocean;0
13524;6;43;38;sea;true;ocean;0
13525;18;18;47;sea;false;ocean;0
13526;8;14;1;sea;true;ocean;0
13527;17;64;6;sea;false;ocean;0
13528;38;44;2;sea;false;ocean;0
13529;0;3;15;sea;false;ocean;0
13530;14;18;26;sea;true;ocean;0
13531;15;39;31;sea;false;ocean;0
13532;7;11;0;sea;false;ocean;0
13533;1;7;23;sea;false;ocean;0
13534;10;4;30;sea;false;ocean;0
13535;7;54;21;sea;false;ocean;0
13536;1;28;2;sea;false;ocean;0
13537;2;51;12;sea;false;ocean;0
13538;12;10;21;sea;false;ocean;0
13539;33;24;25;sea;true;ocean;0
13540;38;4;18;sea;true;ocean;0
13541;5;23;41;sea;false;ocean;0
13542;13;45;21;sea;false;ocean;0
13543;85;1;13;sea;false;ocean;0
13544;28;17;31;sea;false;ocean;0
13545;8;58;33;sea;false;ocean;0
13546;51;12;9;sea;true;ocean;0
13547;17;27;40;sea;true;ocean;0
13548;32;40;0;sea;false;ocean;0
13549;60;12;26;sea;true;ocean;0
13550;84;0;10;sea;false;ocean;0
13551;21;2;29;sea;false;ocean;0
13552;62;12;3;sea;false;ocean;0
13553;28;53;1;sea;false;ocean;0
13554;10;63;23;sea;false;ocean;0
13555;8;12;76;sea;false;ocean;0
13556;9;47;23;sea;false;ocean;0
13557;2;16;6;sea;false;ocean;0
13558;46;2;26;sea;false;ocean;0
13559;29;49;19;sea;false;ocean;0
13560;0;8;80;sea;false;ocean;0
13561;0;8;52;sea;true;ocean;0
13562;36;0;60;sea;false;ocean;0
13563;60;10;22;sea;true;ocean;0
13564;9;75;11;sea;false;ocean;0
13565;1;43;12;sea;true;ocean;0
13566;0;5;22;sea;true;ocean;0
13567;6;25;35;sea;false;ocean;0
13568;46;13;11;sea;false;ocean;0
